signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2025-08-14,2025-08-21,0,-0.0489884237799,0.540762902019,0.555222150943,0.534221032568,0.544721591755,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-15,2025-08-22,0,-0.00346048155798,0.540762902019,0.555222150943,0.533619576703,0.544420863823,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-16,2025-08-23,0,-0.0165496598843,0.540762902019,0.555222150943,0.533332488318,0.54427731963,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-17,2025-08-24,0,-0.0333156140441,0.540762902019,0.555222150943,0.534705561273,0.544963856108,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-18,2025-08-25,0,-0.0526131395402,0.540762902019,0.555222150943,0.534576650999,0.544899400971,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-19,2025-08-26,0,-0.0098315858522,0.540762902019,0.555222150943,0.535502260314,0.545362205628,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-20,2025-08-27,0,-0.0263340977135,0.540762902019,0.555222150943,0.536511864776,0.545867007859,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-21,2025-08-28,1,0.000594666666667,0.540762902019,0.555222150943,0.533806395431,0.544514273187,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-22,2025-08-29,0,-0.0731903839015,0.540762902019,0.555222150943,0.534495584378,0.54485886766,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-23,2025-08-30,0,-0.0573616758079,0.540762902019,0.555222150943,0.534710339584,0.544966245263,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-24,2025-08-31,0,-0.0462338005168,0.540762902019,0.555222150943,0.53506434246,0.545143246702,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-25,2025-09-01,0,-0.00794246003023,0.540762902019,0.555222150943,0.53475404672,0.544988098832,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-26,2025-09-02,0,-0.00468141486976,0.540762902019,0.555222150943,0.533102962709,0.544162556826,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-27,2025-09-03,1,0.00398788409449,0.540762902019,0.555222150943,0.534082410864,0.544652280903,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-28,2025-09-04,0,-0.016310567316,0.540762902019,0.555222150943,0.533609683541,0.544415917242,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-29,2025-09-05,1,0.0210614943706,0.540762902019,0.555222150943,0.535399925786,0.545311038364,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-30,2025-09-06,1,0.0126050933716,0.540762902019,0.555222150943,0.535714430635,0.545468290789,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-08-31,2025-09-07,1,0.026707505611,0.540762902019,0.495668729177,0.535987904825,0.515828317001,1,0.5,2025-08-01,0.540762902019,historical_prior,7
2025-09-01,2025-09-08,1,0.0258868252289,0.538632162662,0.550394502636,0.532142494195,0.541268498415,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-02,2025-09-09,1,0.00275422485129,0.538632162662,0.550394502636,0.532068385649,0.541231444142,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-03,2025-09-10,1,0.0201806156552,0.538632162662,0.550394502636,0.531529962657,0.540962232647,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-04,2025-09-11,1,0.0429132363902,0.538632162662,0.550394502636,0.532374060653,0.541384281644,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-05,2025-09-12,1,0.048521873172,0.538632162662,0.550394502636,0.530522080131,0.540458291383,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-06,2025-09-13,1,0.0520049511757,0.538632162662,0.550394502636,0.529451301702,0.539922902169,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-07,2025-09-14,1,0.0371672562975,0.538632162662,0.550394502636,0.529632904465,0.54001370355,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-08,2025-09-15,1,0.0293086446171,0.538632162662,0.550394502636,0.530124850302,0.540259676469,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-09,2025-09-16,1,0.0469990109048,0.538632162662,0.550394502636,0.529417857071,0.539906179854,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-10,2025-09-17,1,0.0218286240786,0.538632162662,0.550394502636,0.530049149641,0.540221826138,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-11,2025-09-18,1,0.0137755710401,0.538632162662,0.495578334174,0.529149511113,0.512363922643,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-12,2025-09-19,0,-0.0034218907584,0.538632162662,0.495578334174,0.527606367114,0.511592350644,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-13,2025-09-20,0,-0.00200710345192,0.538632162662,0.495578334174,0.528907393548,0.512242863861,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-14,2025-09-21,0,-0.000309886498431,0.538632162662,0.495578334174,0.529632924261,0.512605629217,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-15,2025-09-22,0,-0.0233959842639,0.538632162662,0.495578334174,0.529952790463,0.512765562318,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-16,2025-09-23,0,-0.0410155206451,0.538632162662,0.495578334174,0.529856096242,0.512717215208,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-17,2025-09-24,0,-0.0269699870989,0.538632162662,0.495578334174,0.531153850708,0.513366092441,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-18,2025-09-25,0,-0.0690082548976,0.538632162662,0.495578334174,0.532778340009,0.514178337091,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-19,2025-09-26,0,-0.051792759087,0.538632162662,0.495578334174,0.532369659916,0.513973997045,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-20,2025-09-27,0,-0.0522949998198,0.538632162662,0.495578334174,0.533006247361,0.514292290767,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-21,2025-09-28,0,-0.0266274322935,0.538632162662,0.495578334174,0.530243269521,0.512910801847,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-22,2025-09-29,1,0.014744388842,0.538632162662,0.495578334174,0.531039049342,0.513308691758,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-23,2025-09-30,1,0.0183049282671,0.538632162662,0.495578334174,0.532244046585,0.513911190379,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-24,2025-10-01,1,0.0466695791081,0.538632162662,0.495578334174,0.533258685746,0.51441850996,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-25,2025-10-02,1,0.105829753412,0.538632162662,0.495578334174,0.53329435976,0.514436346967,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-26,2025-10-03,1,0.114813414316,0.538632162662,0.495578334174,0.533075583016,0.514326958595,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-27,2025-10-04,1,0.116341050852,0.538632162662,0.495578334174,0.532462151973,0.514020243074,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-28,2025-10-05,1,0.100909071052,0.538632162662,0.495578334174,0.533787072549,0.514682703361,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-29,2025-10-06,1,0.0905117889677,0.538632162662,0.495578334174,0.532907727108,0.514243030641,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-09-30,2025-10-07,1,0.0638674996776,0.538632162662,0.495578334174,0.532936669396,0.514257501785,1,0.5,2025-09-01,0.538632162662,historical_prior,7
2025-10-01,2025-10-08,1,0.0397235161452,0.538939670932,0.553595833148,0.533987718638,0.543791775893,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-02,2025-10-09,1,0.00940061487098,0.538939670932,0.553595833148,0.531480546094,0.542538189621,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-03,2025-10-10,0,-0.0773733555861,0.538939670932,0.553595833148,0.531561889618,0.542578861383,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-04,2025-10-11,0,-0.095976011308,0.538939670932,0.553595833148,0.531941949663,0.542768891405,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-05,2025-10-12,0,-0.0690261625329,0.538939670932,0.553595833148,0.532909448039,0.543252640593,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-06,2025-10-13,0,-0.076148332878,0.538939670932,0.553595833148,0.533876357164,0.543736095156,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-07,2025-10-14,0,-0.0684464525094,0.538939670932,0.553595833148,0.533808462502,0.543702147825,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-08,2025-10-15,0,-0.101720273142,0.538939670932,0.553595833148,0.535045502837,0.544320667992,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-09,2025-10-16,0,-0.110700758821,0.538939670932,0.553595833148,0.536056153793,0.54482599347,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-10,2025-10-17,0,-0.0562433883546,0.538939670932,0.489818729056,0.537544281708,0.513681505382,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-11,2025-10-18,0,-0.0312658390303,0.538939670932,0.489818729056,0.537022607818,0.513420668437,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-12,2025-10-19,0,-0.0549415964676,0.538939670932,0.489818729056,0.53754055626,0.513679642658,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-13,2025-10-20,0,-0.0402367886355,0.538939670932,0.489818729056,0.53798423844,0.513901483748,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-14,2025-10-21,0,-0.0418521440767,0.538939670932,0.489818729056,0.537271405077,0.513545067067,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-15,2025-10-22,0,-0.0288528833743,0.538939670932,0.489818729056,0.538026855905,0.513922792481,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-16,2025-10-23,1,0.0174121959128,0.538939670932,0.489818729056,0.536977312801,0.513398020928,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-17,2025-10-24,1,0.0429685033629,0.538939670932,0.544941264707,0.534088495629,0.539514880168,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-18,2025-10-25,1,0.0416220514417,0.538939670932,0.544941264707,0.533060200898,0.539000732803,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-19,2025-10-26,1,0.0544593943564,0.538939670932,0.489818729056,0.535267231104,0.51254298008,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-20,2025-10-27,1,0.0323486147778,0.538939670932,0.489818729056,0.535406947562,0.512612838309,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-21,2025-10-28,1,0.0424827237742,0.538939670932,0.489818729056,0.534945471676,0.512382100366,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-22,2025-10-29,1,0.0228122004205,0.538939670932,0.544941264707,0.535125492051,0.540033378379,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-23,2025-10-30,0,-0.0159459395132,0.538939670932,0.489818729056,0.534585269107,0.512201999082,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-24,2025-10-31,0,-0.0125839501305,0.538939670932,0.489818729056,0.533337673083,0.511578201069,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-25,2025-11-01,0,-0.0138667418088,0.538939670932,0.489818729056,0.535132809101,0.512475769079,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-26,2025-11-02,0,-0.0350797926665,0.538939670932,0.553595833148,0.535536487044,0.544566160096,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-27,2025-11-03,0,-0.0659430809415,0.538939670932,0.553595833148,0.536269604995,0.544932719071,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-28,2025-11-04,0,-0.10098659459,0.538939670932,0.553595833148,0.534259542996,0.543927688072,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-29,2025-11-05,0,-0.0557722055431,0.538939670932,0.489818729056,0.533163205713,0.511490967384,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-30,2025-11-06,0,-0.0644078148587,0.538939670932,0.544941264707,0.534290657445,0.539615961076,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-10-31,2025-11-07,0,-0.0571940864541,0.538939670932,0.553595833148,0.532336145184,0.542965989166,1,0.5,2025-10-01,0.538939670932,historical_prior,7
2025-11-01,2025-11-08,0,-0.0707111203554,0.538684020246,0.551334113872,0.531727617518,0.541530865695,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-02,2025-11-09,0,-0.052629674433,0.538684020246,0.551334113872,0.532116073923,0.541725093897,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-03,2025-11-10,0,-0.00536586308666,0.538684020246,0.546331660966,0.532328519641,0.539330090304,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-04,2025-11-11,1,0.0153873179975,0.538684020246,0.546331660966,0.532074631827,0.539203146397,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-05,2025-11-12,0,-0.0214736156733,0.538684020246,0.546331660966,0.530555311421,0.538443486194,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-06,2025-11-13,0,-0.0163205192823,0.538684020246,0.546331660966,0.531243408527,0.538787534747,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-07,2025-11-14,0,-0.0846251002041,0.538684020246,0.546331660966,0.530959562094,0.53864561153,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-08,2025-11-15,0,-0.0656485875589,0.538684020246,0.546331660966,0.531828843182,0.539080252074,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-09,2025-11-16,0,-0.0998970999292,0.538684020246,0.546331660966,0.534369060495,0.54035036073,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-10,2025-11-17,0,-0.130137184652,0.538684020246,0.546331660966,0.533602450826,0.539967055896,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-11,2025-11-18,0,-0.0979842709501,0.538684020246,0.546331660966,0.529457363965,0.537894512465,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-12,2025-11-19,0,-0.0993504755378,0.538684020246,0.546331660966,0.530470582908,0.538401121937,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-13,2025-11-20,0,-0.130951203517,0.538684020246,0.546331660966,0.530359805743,0.538345733355,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-14,2025-11-21,0,-0.100054654629,0.538684020246,0.546331660966,0.532950727892,0.539641194429,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-15,2025-11-22,0,-0.113566182101,0.538684020246,0.546331660966,0.533561297721,0.539946479344,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-16,2025-11-23,0,-0.0788386003863,0.538684020246,0.546331660966,0.535398981176,0.540865321071,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-17,2025-11-24,0,-0.0424564773203,0.538684020246,0.546331660966,0.535717171173,0.54102441607,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-18,2025-11-25,0,-0.0601422125857,0.538684020246,0.546331660966,0.533759433407,0.540045547187,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-19,2025-11-26,0,-0.011697236283,0.538684020246,0.546331660966,0.532261405518,0.539296533242,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-20,2025-11-27,1,0.0542113361658,0.538684020246,0.546331660966,0.533121092999,0.539726376983,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-21,2025-11-28,1,0.0676765955087,0.538684020246,0.546331660966,0.531207462976,0.538769561971,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-22,2025-11-29,1,0.0715449445561,0.538684020246,0.546331660966,0.530324761891,0.538328211428,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-23,2025-11-30,1,0.0406541517909,0.538684020246,0.546331660966,0.529445950195,0.537888805581,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-24,2025-12-01,0,-0.0228086044384,0.538684020246,0.546331660966,0.528262360607,0.537297010787,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-25,2025-12-02,1,0.0447284169525,0.538684020246,0.546331660966,0.527108634347,0.536720147657,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-26,2025-12-03,1,0.0325574615275,0.538684020246,0.546331660966,0.527000080378,0.536665870672,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-27,2025-12-04,1,0.008147134773,0.538684020246,0.546331660966,0.525111773653,0.53572171731,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-28,2025-12-05,0,-0.0171707336394,0.538684020246,0.546331660966,0.525492335679,0.535911998323,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-29,2025-12-06,0,-0.0172423780683,0.538684020246,0.546331660966,0.526016269347,0.536173965157,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-11-30,2025-12-07,1,0.000390770252324,0.538684020246,0.546331660966,0.526455898432,0.536393779699,1,0.5,2025-11-01,0.538684020246,historical_prior,7
2025-12-01,2025-12-08,1,0.0503943802709,0.53469241774,0.539228540773,0.521868981711,0.530548761242,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-02,2025-12-09,1,0.0153478586488,0.53469241774,0.539228540773,0.522491579706,0.530860060239,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-03,2025-12-10,0,-0.015140541122,0.53469241774,0.539228540773,0.525846119944,0.532537330358,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-04,2025-12-11,1,0.00472772775621,0.53469241774,0.539228540773,0.528164253792,0.533696397282,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-05,2025-12-12,1,0.010504640992,0.53469241774,0.539228540773,0.526664188121,0.532946364447,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-06,2025-12-13,1,0.0112422241992,0.53469241774,0.539228540773,0.52776915138,0.533498846076,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-07,2025-12-14,0,-0.0245935325627,0.53469241774,0.539228540773,0.526519873877,0.532874207325,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-08,2025-12-15,0,-0.0463649870457,0.53469241774,0.539228540773,0.525102913199,0.532165726986,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-09,2025-12-16,0,-0.0519577292757,0.53469241774,0.539228540773,0.526306646812,0.532767593792,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-10,2025-12-17,0,-0.0627302808216,0.53469241774,0.539228540773,0.526555203538,0.532891872155,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-11,2025-12-18,0,-0.0756319788554,0.53469241774,0.539228540773,0.527254576212,0.533241558492,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-12,2025-12-19,0,-0.0236126875822,0.53469241774,0.539228540773,0.526715669828,0.5329721053,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-13,2025-12-20,0,-0.0208234684371,0.53469241774,0.539228540773,0.527591894014,0.533410217393,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-14,2025-12-21,1,0.00551976887945,0.53469241774,0.539228540773,0.530118626036,0.534673583404,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-15,2025-12-22,1,0.0253228893716,0.53469241774,0.539228540773,0.529661896156,0.534445218464,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-16,2025-12-23,0,-0.00429553049494,0.53469241774,0.539228540773,0.531433887082,0.535331213927,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-17,2025-12-24,1,0.0165372999756,0.53469241774,0.539228540773,0.532157356584,0.535692948679,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-18,2025-12-25,1,0.0199828313653,0.53469241774,0.539228540773,0.531916571132,0.535572555952,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-19,2025-12-26,0,-0.00870667849372,0.53469241774,0.539228540773,0.532018057717,0.535623299245,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-20,2025-12-27,0,-0.00547629098391,0.53469241774,0.539228540773,0.533862655495,0.536545598134,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-21,2025-12-28,0,-0.00796479900599,0.53469241774,0.539228540773,0.533680015124,0.536454277948,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-22,2025-12-29,0,-0.0156132663679,0.53469241774,0.539228540773,0.533065285317,0.536146913045,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-23,2025-12-30,1,0.0114245707885,0.53469241774,0.539228540773,0.532341203077,0.535784871925,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-24,2025-12-31,0,-0.000242159612043,0.53469241774,0.539228540773,0.530609224608,0.53491888269,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-25,2026-01-01,1,0.0185011751755,0.53469241774,0.539228540773,0.53074656702,0.534987553896,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-26,2026-01-02,1,0.030051313066,0.53469241774,0.539228540773,0.5297597577,0.534494149236,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-27,2026-01-03,1,0.0313051160935,0.53469241774,0.539228540773,0.529374316567,0.53430142867,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-28,2026-01-04,1,0.0406698099467,0.53469241774,0.539228540773,0.529756634064,0.534492587419,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-29,2026-01-05,1,0.0759146936631,0.53469241774,0.539228540773,0.529777711517,0.534503126145,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-30,2026-01-06,1,0.0594728016989,0.53469241774,0.539228540773,0.529602878786,0.534415709779,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2025-12-31,2026-01-07,1,0.0423960691957,0.53469241774,0.539228540773,0.531231488241,0.535230014507,1,0.5,2025-12-01,0.53469241774,historical_prior,7
2026-01-01,2026-01-08,1,0.0254499598375,0.533781393704,0.5365755667,0.525653236676,0.531114401688,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-02,2026-01-09,1,0.00717983295318,0.533781393704,0.5365755667,0.524339749795,0.530457658248,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-03,2026-01-10,0,-0.00136061687772,0.533781393704,0.5365755667,0.525264139828,0.530919853264,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-04,2026-01-11,0,-0.00563838656576,0.533781393704,0.5365755667,0.526372366642,0.531473966671,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-05,2026-01-12,0,-0.0273121449022,0.533781393704,0.5365755667,0.526362493132,0.531469029916,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-06,2026-01-13,1,0.0177713714761,0.533781393704,0.5365755667,0.526275378069,0.531425472384,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-07,2026-01-14,1,0.0611576793351,0.533781393704,0.5365755667,0.526092054879,0.53133381079,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-08,2026-01-15,1,0.0494490723874,0.533781393704,0.5365755667,0.52530498788,0.53094027729,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-09,2026-01-16,1,0.0541658281966,0.533781393704,0.5365755667,0.526228870926,0.531402218813,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-10,2026-01-17,1,0.0513019765824,0.533781393704,0.5365755667,0.526245776353,0.531410671527,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-11,2026-01-18,1,0.0292207817179,0.533781393704,0.5365755667,0.527613628221,0.532094597461,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-12,2026-01-19,1,0.0146205428046,0.533781393704,0.5365755667,0.528749194833,0.532662380767,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-13,2026-01-20,0,-0.0732213302031,0.533781393704,0.5365755667,0.530490668945,0.533533117823,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-14,2026-01-21,0,-0.0773276158519,0.533781393704,0.5365755667,0.530142931229,0.533359248964,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-15,2026-01-22,0,-0.0632304026576,0.533781393704,0.5365755667,0.529256652593,0.532916109647,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-16,2026-01-23,0,-0.0622775662908,0.533781393704,0.490961149562,0.529724715983,0.510342932772,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-17,2026-01-24,0,-0.0622445486636,0.533781393704,0.5365755667,0.530038338694,0.533306952697,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-18,2026-01-25,0,-0.0747576092784,0.533781393704,0.5365755667,0.528540436486,0.532558001593,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-19,2026-01-26,0,-0.0462471526811,0.533781393704,0.490961149562,0.52864444186,0.509802795711,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-20,2026-01-27,1,0.00929957888742,0.533781393704,0.5365755667,0.531570492854,0.534073029777,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-21,2026-01-28,0,-0.00172981350455,0.533781393704,0.5365755667,0.532357532618,0.534466549659,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-22,2026-01-29,0,-0.0548183127517,0.533781393704,0.490961149562,0.532294719432,0.511627934497,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-23,2026-01-30,0,-0.0595954743881,0.533781393704,0.490961149562,0.532157860263,0.511559504912,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-24,2026-01-31,0,-0.117503054626,0.533781393704,0.490961149562,0.53221619594,0.511588672751,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-25,2026-02-01,0,-0.111943114117,0.533781393704,0.5365755667,0.531822107635,0.534198837167,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-26,2026-02-02,0,-0.108758206836,0.533781393704,0.490961149562,0.531169691576,0.511065420569,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-27,2026-02-03,0,-0.151034061625,0.533781393704,0.490961149562,0.529089228917,0.51002518924,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-28,2026-02-04,0,-0.180673704443,0.533781393704,0.5365755667,0.529974177121,0.53327487191,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-29,2026-02-05,0,-0.256825267666,0.533781393704,0.5365755667,0.530358493356,0.533467030028,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-30,2026-02-06,0,-0.162356402152,0.533781393704,0.5365755667,0.530826657127,0.533701111914,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-01-31,2026-02-07,0,-0.120035295422,0.533781393704,0.5365755667,0.531323549656,0.533949558178,1,0.5,2026-01-01,0.533781393704,historical_prior,7
2026-02-01,2026-02-08,0,-0.0862411897068,0.533939818055,0.539463326565,0.529862122749,0.534662724657,1,0.5,2026-02-01,0.533939818055,historical_prior,7
2026-02-02,2026-02-09,0,-0.109229893695,0.533939818055,0.539463326565,0.530536794487,0.535000060526,1,0.5,2026-02-01,0.533939818055,historical_prior,7
