signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2025-11-24,2025-12-26,0,-0.0016561754570820764,0.6118421052631579,1,knn_interactions_expanding_k_150,2025
2025-11-25,2025-12-27,0,-0.0344198936364557,0.5723684210526315,1,knn_interactions_expanding_k_150,2025
2025-11-26,2025-12-28,0,-0.037849456620397626,0.6447368421052632,1,knn_interactions_expanding_k_150,2025
2025-11-27,2025-12-29,0,-0.03232453569787275,0.6710526315789473,1,knn_interactions_expanding_k_150,2025
2025-11-28,2025-12-30,0,-0.039264473509742714,0.7105263157894737,1,knn_interactions_expanding_k_150,2025
2025-11-29,2025-12-31,0,-0.020744906956074893,0.7171052631578947,1,knn_interactions_expanding_k_150,2025
2025-11-30,2026-01-01,1,0.015787031988152123,0.7105263157894737,1,knn_interactions_expanding_k_150,2025
2025-12-01,2026-01-02,0,-0.02671874061930446,0.6118421052631579,1,knn_interactions_expanding_k_150,2025
2025-12-02,2026-01-03,0,-0.03676347894866683,0.6973684210526315,1,knn_interactions_expanding_k_150,2025
2025-12-03,2026-01-04,0,-0.015748051164414245,0.6842105263157895,1,knn_interactions_expanding_k_150,2025
2025-12-04,2026-01-05,1,0.024624415258293952,0.618421052631579,1,knn_interactions_expanding_k_150,2025
2025-12-05,2026-01-06,1,0.0518049728363188,0.5986842105263158,1,knn_interactions_expanding_k_150,2025
2025-12-06,2026-01-07,1,0.03708875636482056,0.625,1,knn_interactions_expanding_k_150,2025
2025-12-07,2026-01-08,1,0.008052245092506238,0.625,1,knn_interactions_expanding_k_150,2025
2025-12-08,2026-01-09,0,-0.017035285627858165,0.625,1,knn_interactions_expanding_k_150,2025
2025-12-09,2026-01-10,0,-0.014933481772286372,0.625,1,knn_interactions_expanding_k_150,2025
2025-12-10,2026-01-11,0,-0.021712318801885844,0.625,1,knn_interactions_expanding_k_150,2025
2025-12-11,2026-01-12,1,0.008255710218954881,0.6447368421052632,1,knn_interactions_expanding_k_150,2025
2025-12-12,2026-01-13,1,0.011704343971631115,0.6710526315789473,1,knn_interactions_expanding_k_150,2025
2025-12-13,2026-01-14,1,0.08213284102374274,0.6973684210526315,1,knn_interactions_expanding_k_150,2025
2025-12-14,2026-01-15,1,0.12171059634339465,0.6381578947368421,1,knn_interactions_expanding_k_150,2025
2025-12-15,2026-01-16,1,0.08810696327243317,0.6710526315789473,1,knn_interactions_expanding_k_150,2025
2025-12-16,2026-01-17,1,0.10792394950884843,0.625,1,knn_interactions_expanding_k_150,2025
2025-12-17,2026-01-18,1,0.11262586911681627,0.6513157894736842,1,knn_interactions_expanding_k_150,2025
2025-12-18,2026-01-19,1,0.06281349649607804,0.6578947368421053,1,knn_interactions_expanding_k_150,2025
2025-12-19,2026-01-20,1,0.04832544164608543,0.6973684210526315,1,knn_interactions_expanding_k_150,2025
2025-12-20,2026-01-21,0,-0.0026078608942341486,0.6578947368421053,1,knn_interactions_expanding_k_150,2025
2025-12-21,2026-01-22,1,0.009410207243695234,0.6513157894736842,1,knn_interactions_expanding_k_150,2025
2025-12-22,2026-01-23,1,0.023702992478796592,0.6381578947368421,1,knn_interactions_expanding_k_150,2025
2025-12-23,2026-01-24,1,0.022023866013059834,0.5921052631578947,1,knn_interactions_expanding_k_150,2025
2025-12-24,2026-01-25,1,0.022929937620141505,0.6118421052631579,1,knn_interactions_expanding_k_150,2025
2025-12-25,2026-01-26,0,-0.008002787240773523,0.5986842105263158,1,knn_interactions_expanding_k_150,2025
2025-12-26,2026-01-27,1,0.005349295037381907,0.5657894736842105,1,knn_interactions_expanding_k_150,2025
2025-12-27,2026-01-28,1,0.01474974449337596,0.5855263157894737,1,knn_interactions_expanding_k_150,2025
2025-12-28,2026-01-29,1,0.02364669722628432,0.5986842105263158,1,knn_interactions_expanding_k_150,2025
2025-12-29,2026-01-30,0,-0.04334427674590746,0.618421052631579,1,knn_interactions_expanding_k_150,2025
2025-12-30,2026-01-31,0,-0.03865121717830866,0.6513157894736842,1,knn_interactions_expanding_k_150,2025
2025-12-31,2026-02-01,0,-0.11366566841946191,0.625,1,knn_interactions_expanding_k_150,2025
2026-01-01,2026-02-02,0,-0.1447513721296505,0.6907894736842105,1,knn_interactions_expanding_k_150,2026
2026-01-02,2026-02-03,0,-0.13118913236647245,0.618421052631579,1,knn_interactions_expanding_k_150,2026
2026-01-03,2026-02-04,0,-0.17217933755738846,0.6578947368421053,1,knn_interactions_expanding_k_150,2026
2026-01-04,2026-02-05,0,-0.2204766027936802,0.7105263157894737,1,knn_interactions_expanding_k_150,2026
2026-01-05,2026-02-06,0,-0.328946856129258,0.7631578947368421,1,knn_interactions_expanding_k_150,2026
2026-01-06,2026-02-07,0,-0.22748416884695277,0.7105263157894737,1,knn_interactions_expanding_k_150,2026
2026-01-07,2026-02-08,0,-0.23941416026344686,0.6973684210526315,1,knn_interactions_expanding_k_150,2026
2026-01-08,2026-02-09,0,-0.22407993621448596,0.6907894736842105,1,knn_interactions_expanding_k_150,2026
2026-01-09,2026-02-10,0,-0.22503472195366647,0.6578947368421053,1,knn_interactions_expanding_k_150,2026
2026-01-10,2026-02-11,0,-0.24361595830779692,0.6052631578947368,1,knn_interactions_expanding_k_150,2026
2026-01-11,2026-02-12,0,-0.26522111544620686,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-01-12,2026-02-13,0,-0.3054250220538939,0.7171052631578947,1,knn_interactions_expanding_k_150,2026
2026-01-13,2026-02-14,0,-0.2898122138654906,0.7171052631578947,1,knn_interactions_expanding_k_150,2026
2026-01-14,2026-02-15,0,-0.269671264447887,0.6907894736842105,1,knn_interactions_expanding_k_150,2026
2026-01-15,2026-02-16,0,-0.2796241460314258,0.7171052631578947,1,knn_interactions_expanding_k_150,2026
2026-01-16,2026-02-17,0,-0.2759427782700531,0.7302631578947368,1,knn_interactions_expanding_k_150,2026
2026-01-17,2026-02-18,0,-0.2793716533896482,0.7039473684210527,1,knn_interactions_expanding_k_150,2026
2026-01-18,2026-02-19,0,-0.28251873374126746,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-01-19,2026-02-20,0,-0.2422763420404883,0.5263157894736842,1,knn_interactions_expanding_k_150,2026
2026-01-20,2026-02-21,0,-0.23961538981784414,0.45394736842105265,0,knn_interactions_expanding_k_150,2026
2026-01-21,2026-02-22,0,-0.24099851629661917,0.4605263157894737,0,knn_interactions_expanding_k_150,2026
2026-01-22,2026-02-23,0,-0.24505364158541498,0.4934210526315789,0,knn_interactions_expanding_k_150,2026
2026-01-23,2026-02-24,0,-0.2753626940508156,0.5,1,knn_interactions_expanding_k_150,2026
2026-01-24,2026-02-25,0,-0.2608989970735093,0.4934210526315789,0,knn_interactions_expanding_k_150,2026
2026-01-25,2026-02-26,0,-0.23044383583475547,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-01-26,2026-02-27,0,-0.24386333264575155,0.5131578947368421,1,knn_interactions_expanding_k_150,2026
2026-01-27,2026-02-28,0,-0.2623506159014558,0.4407894736842105,0,knn_interactions_expanding_k_150,2026
2026-01-28,2026-03-01,0,-0.20882299572735608,0.4342105263157895,0,knn_interactions_expanding_k_150,2026
2026-01-29,2026-03-02,0,-0.21936755656565066,0.4605263157894737,0,knn_interactions_expanding_k_150,2026
2026-01-30,2026-03-03,0,-0.12586870135164496,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-01-31,2026-03-04,0,-0.11212692719150852,0.48026315789473684,0,knn_interactions_expanding_k_150,2026
2026-02-01,2026-03-05,0,-0.07711376631029765,0.4934210526315789,0,knn_interactions_expanding_k_150,2026
2026-02-02,2026-03-06,0,-0.06439456878897398,0.5,1,knn_interactions_expanding_k_150,2026
2026-02-03,2026-03-07,0,-0.06904615596568009,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-02-04,2026-03-08,1,0.069194865606939,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-02-05,2026-03-09,0,-0.06530239474889998,0.45394736842105265,0,knn_interactions_expanding_k_150,2026
2026-02-06,2026-03-10,0,-0.012371450339352053,0.46710526315789475,0,knn_interactions_expanding_k_150,2026
2026-02-07,2026-03-11,0,-0.005427810854996218,0.42105263157894735,0,knn_interactions_expanding_k_150,2026
2026-02-08,2026-03-12,1,0.0007679146824830507,0.46710526315789475,0,knn_interactions_expanding_k_150,2026
2026-02-09,2026-03-13,1,0.024695357204282065,0.45394736842105265,0,knn_interactions_expanding_k_150,2026
2026-02-10,2026-03-14,1,0.05735458357855361,0.42105263157894735,0,knn_interactions_expanding_k_150,2026
2026-02-11,2026-03-15,1,0.07453777354808211,0.4276315789473684,0,knn_interactions_expanding_k_150,2026
2026-02-12,2026-03-16,1,0.05753161364551662,0.3815789473684211,0,knn_interactions_expanding_k_150,2026
2026-02-13,2026-03-17,1,0.07249379645142406,0.3815789473684211,0,knn_interactions_expanding_k_150,2026
2026-02-14,2026-03-18,1,0.07375546961112467,0.4144736842105263,0,knn_interactions_expanding_k_150,2026
2026-02-15,2026-03-19,1,0.03417095318019725,0.40789473684210525,0,knn_interactions_expanding_k_150,2026
2026-02-16,2026-03-20,1,0.03594612547612308,0.39473684210526316,0,knn_interactions_expanding_k_150,2026
2026-02-17,2026-03-21,1,0.06093393117768309,0.39473684210526316,0,knn_interactions_expanding_k_150,2026
2026-02-18,2026-03-22,1,0.028571394458189125,0.39473684210526316,0,knn_interactions_expanding_k_150,2026
2026-02-19,2026-03-23,0,-0.0023669508967950614,0.5,1,knn_interactions_expanding_k_150,2026
2026-02-20,2026-03-24,1,0.043111142429386407,0.46710526315789475,0,knn_interactions_expanding_k_150,2026
2026-02-21,2026-03-25,1,0.043069248894829215,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-02-22,2026-03-26,1,0.10332403747153585,0.45394736842105265,0,knn_interactions_expanding_k_150,2026
2026-02-23,2026-03-27,1,0.0743412040466358,0.42105263157894735,0,knn_interactions_expanding_k_150,2026
2026-02-24,2026-03-28,0,-0.023250559951426664,0.4144736842105263,0,knn_interactions_expanding_k_150,2026
2026-02-25,2026-03-29,0,-0.016420639847053997,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-02-26,2026-03-30,1,0.0021077211911750826,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-02-27,2026-03-31,0,-0.0026261227242034835,0.4342105263157895,0,knn_interactions_expanding_k_150,2026
2026-02-28,2026-04-01,1,0.0381292826858477,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-03-01,2026-04-02,0,-0.010404465723261036,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-03-02,2026-04-03,0,-0.021013488686603354,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-03-03,2026-04-04,0,-0.0784743838208305,0.5394736842105263,1,knn_interactions_expanding_k_150,2026
2026-03-04,2026-04-05,0,-0.05064957451592611,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-03-05,2026-04-06,1,0.013509113101825232,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-03-06,2026-04-07,1,0.023649735047145626,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-03-07,2026-04-08,1,0.09023664871944126,0.6644736842105263,1,knn_interactions_expanding_k_150,2026
2026-03-08,2026-04-09,1,0.03854576561663392,0.6513157894736842,1,knn_interactions_expanding_k_150,2026
2026-03-09,2026-04-10,1,0.026295579156363713,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-03-10,2026-04-11,1,0.03947537506485799,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-03-11,2026-04-12,1,0.035466011844969225,0.6447368421052632,1,knn_interactions_expanding_k_150,2026
2026-03-12,2026-04-13,0,-0.002656844401967451,0.6447368421052632,1,knn_interactions_expanding_k_150,2026
2026-03-13,2026-04-14,1,0.04502123590212048,0.631578947368421,1,knn_interactions_expanding_k_150,2026
2026-03-14,2026-04-15,1,0.018077257167969707,0.6052631578947368,1,knn_interactions_expanding_k_150,2026
2026-03-15,2026-04-16,0,-0.000997266863831947,0.5723684210526315,1,knn_interactions_expanding_k_150,2026
2026-03-16,2026-04-17,1,0.016843737133735548,0.5855263157894737,1,knn_interactions_expanding_k_150,2026
2026-03-17,2026-04-18,1,0.08176480124300745,0.625,1,knn_interactions_expanding_k_150,2026
2026-03-18,2026-04-19,1,0.08239309561088293,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-03-19,2026-04-20,1,0.04667474014238704,0.631578947368421,1,knn_interactions_expanding_k_150,2026
2026-03-20,2026-04-21,1,0.10045036051476752,0.5986842105263158,1,knn_interactions_expanding_k_150,2026
2026-03-21,2026-04-22,1,0.12492285474292286,0.631578947368421,1,knn_interactions_expanding_k_150,2026
2026-03-22,2026-04-23,1,0.10255442205892429,0.6381578947368421,1,knn_interactions_expanding_k_150,2026
2026-03-23,2026-04-24,1,0.10914251423747734,0.625,1,knn_interactions_expanding_k_150,2026
2026-03-24,2026-04-25,1,0.0855185975544368,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-03-25,2026-04-26,1,0.1279373777886208,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-03-26,2026-04-27,1,0.18447179285162707,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-03-27,2026-04-28,1,0.16563377939118729,0.5394736842105263,1,knn_interactions_expanding_k_150,2026
2026-03-28,2026-04-29,1,0.1565172616110697,0.5592105263157895,1,knn_interactions_expanding_k_150,2026
2026-03-29,2026-04-30,1,0.13447563362515114,0.5263157894736842,1,knn_interactions_expanding_k_150,2026
2026-03-30,2026-05-01,1,0.11806619629142712,0.5131578947368421,1,knn_interactions_expanding_k_150,2026
2026-03-31,2026-05-02,1,0.14853366242906008,0.5526315789473685,1,knn_interactions_expanding_k_150,2026
2026-04-01,2026-05-03,1,0.1761509635214138,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-04-02,2026-05-04,1,0.17329071957606068,0.5657894736842105,1,knn_interactions_expanding_k_150,2026
2026-04-03,2026-05-05,1,0.18663464507353744,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-04-04,2026-05-06,1,0.17196336655262656,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-04-05,2026-05-07,1,0.1829002263641466,0.5789473684210527,1,knn_interactions_expanding_k_150,2026
2026-04-06,2026-05-08,1,0.11236520882673462,0.5921052631578947,1,knn_interactions_expanding_k_150,2026
2026-04-07,2026-05-09,1,0.1283700434206141,0.618421052631579,1,knn_interactions_expanding_k_150,2026
2026-04-08,2026-05-10,1,0.12384287731734478,0.5921052631578947,1,knn_interactions_expanding_k_150,2026
2026-04-09,2026-05-11,1,0.12674090641644198,0.6776315789473685,1,knn_interactions_expanding_k_150,2026
2026-04-10,2026-05-12,1,0.11914188816584614,0.7236842105263158,1,knn_interactions_expanding_k_150,2026
2026-04-11,2026-05-13,1,0.13800812422004838,0.7171052631578947,1,knn_interactions_expanding_k_150,2026
2026-04-12,2026-05-14,1,0.0657852938805128,0.7039473684210527,1,knn_interactions_expanding_k_150,2026
2026-04-13,2026-05-15,1,0.09386624183630321,0.7171052631578947,1,knn_interactions_expanding_k_150,2026
2026-04-14,2026-05-16,1,0.05752186305599016,0.6973684210526315,1,knn_interactions_expanding_k_150,2026
2026-04-15,2026-05-17,1,0.03983499010302549,0.7171052631578947,1,knn_interactions_expanding_k_150,2026
2026-04-16,2026-05-18,1,0.005003891814940431,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-04-17,2026-05-19,1,0.017308621176202132,0.6907894736842105,1,knn_interactions_expanding_k_150,2026
2026-04-18,2026-05-20,1,0.04109059670631332,0.7105263157894737,1,knn_interactions_expanding_k_150,2026
2026-04-19,2026-05-21,1,0.022563925540509455,0.6973684210526315,1,knn_interactions_expanding_k_150,2026
2026-04-20,2026-05-22,1,0.016759820446776708,0.7171052631578947,1,knn_interactions_expanding_k_150,2026
2026-04-21,2026-05-23,0,-0.03375262317305261,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-04-22,2026-05-24,0,-0.019237522087345416,0.6907894736842105,1,knn_interactions_expanding_k_150,2026
2026-04-23,2026-05-25,0,-0.004806092374549542,0.7039473684210527,1,knn_interactions_expanding_k_150,2026
2026-04-24,2026-05-26,0,-0.0039032528180354964,0.6842105263157895,1,knn_interactions_expanding_k_150,2026
2026-04-25,2026-05-27,0,-0.03467613725573715,0.7105263157894737,1,knn_interactions_expanding_k_150,2026
2026-04-26,2026-05-28,0,-0.03776606111928826,0.7039473684210527,1,knn_interactions_expanding_k_150,2026
2026-04-27,2026-05-29,0,-0.03569767828732451,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-04-28,2026-05-30,0,-0.03060464502507254,0.6118421052631579,1,knn_interactions_expanding_k_150,2026
2026-04-29,2026-05-31,0,-0.03225029857264072,0.5986842105263158,1,knn_interactions_expanding_k_150,2026
2026-04-30,2026-06-01,0,-0.058247145349939355,0.5986842105263158,1,knn_interactions_expanding_k_150,2026
2026-05-01,2026-06-02,0,-0.09249246760957741,0.5723684210526315,1,knn_interactions_expanding_k_150,2026
2026-05-02,2026-06-03,0,-0.15028577581521785,0.6578947368421053,1,knn_interactions_expanding_k_150,2026
2026-05-03,2026-06-04,0,-0.19682020049583637,0.6973684210526315,1,knn_interactions_expanding_k_150,2026
2026-05-04,2026-06-05,0,-0.2103631235096044,0.6907894736842105,1,knn_interactions_expanding_k_150,2026
2026-05-05,2026-06-06,0,-0.2503534506668814,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-05-06,2026-06-07,0,-0.23899932505062116,0.6644736842105263,1,knn_interactions_expanding_k_150,2026
2026-05-07,2026-06-08,0,-0.21025690713349932,0.5789473684210527,1,knn_interactions_expanding_k_150,2026
2026-05-08,2026-06-09,0,-0.21805598300710194,0.631578947368421,1,knn_interactions_expanding_k_150,2026
2026-05-09,2026-06-10,0,-0.2491187515106118,0.6513157894736842,1,knn_interactions_expanding_k_150,2026
2026-05-10,2026-06-11,0,-0.24753204023308395,0.6447368421052632,1,knn_interactions_expanding_k_150,2026
2026-05-11,2026-06-12,0,-0.20965879285957667,0.6447368421052632,1,knn_interactions_expanding_k_150,2026
2026-05-12,2026-06-13,0,-0.19837213310552881,0.6447368421052632,1,knn_interactions_expanding_k_150,2026
2026-05-13,2026-06-14,0,-0.20510531508200758,0.6907894736842105,1,knn_interactions_expanding_k_150,2026
2026-05-14,2026-06-15,0,-0.1689572662969011,0.6973684210526315,1,knn_interactions_expanding_k_150,2026
2026-05-15,2026-06-16,0,-0.1512425453994053,0.5723684210526315,1,knn_interactions_expanding_k_150,2026
2026-05-16,2026-06-17,0,-0.15211727902478855,0.506578947368421,1,knn_interactions_expanding_k_150,2026
2026-05-17,2026-06-18,0,-0.16223603891229676,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-05-18,2026-06-19,0,-0.18060084056143633,0.5197368421052632,1,knn_interactions_expanding_k_150,2026
2026-05-19,2026-06-20,0,-0.1806310172343185,0.5263157894736842,1,knn_interactions_expanding_k_150,2026
2026-05-20,2026-06-21,0,-0.17158308029115832,0.5657894736842105,1,knn_interactions_expanding_k_150,2026
2026-05-21,2026-06-22,0,-0.1618689559766745,0.5986842105263158,1,knn_interactions_expanding_k_150,2026
2026-05-22,2026-06-23,0,-0.16588479779028553,0.5197368421052632,1,knn_interactions_expanding_k_150,2026
2026-05-23,2026-06-24,0,-0.18595208509807837,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-05-24,2026-06-25,0,-0.21008261425175057,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-05-25,2026-06-26,0,-0.21250319866940615,0.4934210526315789,0,knn_interactions_expanding_k_150,2026
2026-05-26,2026-06-27,0,-0.19277599752099783,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-05-27,2026-06-28,0,-0.18458255589158667,0.506578947368421,1,knn_interactions_expanding_k_150,2026
2026-05-28,2026-06-29,0,-0.18899567905486436,0.5,1,knn_interactions_expanding_k_150,2026
2026-05-29,2026-06-30,0,-0.1843986509733181,0.506578947368421,1,knn_interactions_expanding_k_150,2026
2026-05-30,2026-07-01,0,-0.2042728823407971,0.48026315789473684,0,knn_interactions_expanding_k_150,2026
2026-05-31,2026-07-02,0,-0.15943250771262396,0.46710526315789475,0,knn_interactions_expanding_k_150,2026
2026-06-01,2026-07-03,0,-0.07790255485101738,0.4934210526315789,0,knn_interactions_expanding_k_150,2026
2026-06-02,2026-07-04,0,-0.024312802304235492,0.4473684210526316,0,knn_interactions_expanding_k_150,2026
2026-06-03,2026-07-05,0,-0.011614126978387485,0.4407894736842105,0,knn_interactions_expanding_k_150,2026
2026-06-04,2026-07-06,1,0.04247772594779886,0.4473684210526316,0,knn_interactions_expanding_k_150,2026
2026-06-05,2026-07-07,1,0.05187369158253752,0.45394736842105265,0,knn_interactions_expanding_k_150,2026
2026-06-06,2026-07-08,1,0.0005051158174198545,0.4473684210526316,0,knn_interactions_expanding_k_150,2026
2026-06-07,2026-07-09,0,-0.012617537964049075,0.48026315789473684,0,knn_interactions_expanding_k_150,2026
2026-06-08,2026-07-10,1,0.024299530212214426,0.46710526315789475,0,knn_interactions_expanding_k_150,2026
2026-06-09,2026-07-11,1,0.04309360002171969,0.46710526315789475,0,knn_interactions_expanding_k_150,2026
2026-06-10,2026-07-12,1,0.0030335083142112307,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-06-11,2026-07-13,1,0.003145643284051536,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-06-12,2026-07-14,0,-0.03294377223249689,0.5657894736842105,1,knn_interactions_expanding_k_150,2026
2026-06-13,2026-07-15,0,-0.01068437915659326,0.5657894736842105,1,knn_interactions_expanding_k_150,2026
2026-06-14,2026-07-16,0,-0.023707068760841943,0.6052631578947368,1,knn_interactions_expanding_k_150,2026
2026-06-15,2026-07-17,0,-0.02809013229078583,0.631578947368421,1,knn_interactions_expanding_k_150,2026
2026-06-16,2026-07-18,0,-0.008955749084629594,0.6381578947368421,1,knn_interactions_expanding_k_150,2026
2026-06-17,2026-07-19,1,0.02980081486057129,0.631578947368421,1,knn_interactions_expanding_k_150,2026
2026-06-18,2026-07-20,1,0.018548593964172744,0.5789473684210527,1,knn_interactions_expanding_k_150,2026
2026-06-19,2026-07-21,1,0.014891596178482125,0.5789473684210527,1,knn_interactions_expanding_k_150,2026
2026-06-20,2026-07-22,1,0.05124068107151869,0.618421052631579,1,knn_interactions_expanding_k_150,2026
2026-06-21,2026-07-23,1,0.03271617733268073,0.5921052631578947,1,knn_interactions_expanding_k_150,2026
2026-06-22,2026-07-24,1,0.0376891082540296,0.5789473684210527,1,knn_interactions_expanding_k_150,2026
2026-06-23,2026-07-25,1,0.05013261730901464,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-06-24,2026-07-26,1,0.07660168202367301,0.5,1,knn_interactions_expanding_k_150,2026
2026-06-25,2026-07-27,1,0.08823578841434898,0.47368421052631576,0,knn_interactions_expanding_k_150,2026
2026-06-26,2026-07-28,1,0.062084148980634524,0.46710526315789475,0,knn_interactions_expanding_k_150,2026
2026-06-27,2026-07-29,1,0.07281315393303545,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-06-28,2026-07-30,1,0.061800159972917434,0.4868421052631579,0,knn_interactions_expanding_k_150,2026
2026-06-29,2026-07-31,1,0.10499531682118346,0.506578947368421,1,knn_interactions_expanding_k_150,2026
2026-06-30,2026-08-01,1,0.0477122484339596,0.4934210526315789,0,knn_interactions_expanding_k_150,2026
2026-07-01,2026-08-02,1,0.02052712800519818,0.5592105263157895,1,knn_interactions_expanding_k_150,2026
2026-07-02,2026-08-03,1,0.01576699583882335,0.6644736842105263,1,knn_interactions_expanding_k_150,2026
2026-07-03,2026-08-04,1,0.005954484043696251,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-07-04,2026-08-05,1,0.007172661873894537,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-07-05,2026-08-06,1,0.009717075717803558,0.6842105263157895,1,knn_interactions_expanding_k_150,2026
2026-07-06,2026-08-07,1,0.01514440376238868,0.6578947368421053,1,knn_interactions_expanding_k_150,2026
2026-07-07,2026-08-08,1,0.042273070754042186,0.618421052631579,1,knn_interactions_expanding_k_150,2026
2026-07-08,2026-08-09,1,0.027401387410819655,0.6381578947368421,1,knn_interactions_expanding_k_150,2026
2026-07-09,2026-08-10,1,0.011531330519194194,0.6842105263157895,1,knn_interactions_expanding_k_150,2026
2026-07-10,2026-08-11,1,0.002366066161164193,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-07-11,2026-08-12,0,-0.002822044528065226,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-07-12,2026-08-13,1,0.018376174228982523,0.6710526315789473,1,knn_interactions_expanding_k_150,2026
2026-07-13,2026-08-14,0,-0.023878147696658747,0.5986842105263158,1,knn_interactions_expanding_k_150,2026
2026-07-14,2026-08-15,0,-0.026448708912865326,0.625,1,knn_interactions_expanding_k_150,2026
2026-07-15,2026-08-16,0,-0.011658901272438404,0.618421052631579,1,knn_interactions_expanding_k_150,2026
2026-07-16,2026-08-17,0,-0.01613707259641428,0.6776315789473685,1,knn_interactions_expanding_k_150,2026
2026-07-17,2026-08-18,0,-0.004659577096720935,0.6644736842105263,1,knn_interactions_expanding_k_150,2026
2026-07-18,2026-08-19,1,4.434312306900168e-05,0.6842105263157895,1,knn_interactions_expanding_k_150,2026
2026-07-19,2026-08-20,1,0.06251226907888685,0.6513157894736842,1,knn_interactions_expanding_k_150,2026
2026-07-20,2026-08-21,1,0.09722422345643511,0.6513157894736842,1,knn_interactions_expanding_k_150,2026
2026-07-21,2026-08-22,1,0.1848842538323665,0.6513157894736842,1,knn_interactions_expanding_k_150,2026
2026-07-22,2026-08-23,1,0.1839654016084431,0.6447368421052632,1,knn_interactions_expanding_k_150,2026
2026-07-23,2026-08-24,1,0.21194262550670406,0.6513157894736842,1,knn_interactions_expanding_k_150,2026
2026-07-24,2026-08-25,1,0.2270718093869033,0.5592105263157895,1,knn_interactions_expanding_k_150,2026
2026-07-25,2026-08-26,1,0.20090412844036698,0.5657894736842105,1,knn_interactions_expanding_k_150,2026
2026-07-26,2026-08-27,1,0.23947430087210808,0.5921052631578947,1,knn_interactions_expanding_k_150,2026
2026-07-27,2026-08-28,1,0.25556739419541574,0.618421052631579,1,knn_interactions_expanding_k_150,2026
2026-07-28,2026-08-29,1,0.21664052222819086,0.5328947368421053,1,knn_interactions_expanding_k_150,2026
2026-07-29,2026-08-30,1,0.20762525117694453,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-07-30,2026-08-31,1,0.23524596472325032,0.5723684210526315,1,knn_interactions_expanding_k_150,2026
2026-07-31,2026-09-01,1,0.2508235354042625,0.5460526315789473,1,knn_interactions_expanding_k_150,2026
2026-08-01,2026-09-02,1,0.21816891329732346,0.4407894736842105,0,knn_interactions_expanding_k_150,2026
2026-08-02,2026-09-03,1,0.21756942695214088,0.4407894736842105,0,knn_interactions_expanding_k_150,2026
2026-08-03,2026-09-04,1,0.26773894399246245,0.45394736842105265,0,knn_interactions_expanding_k_150,2026
2026-08-04,2026-09-05,1,0.2318947552038777,0.40789473684210525,0,knn_interactions_expanding_k_150,2026
2026-08-05,2026-09-06,1,0.24109561014998993,0.42105263157894735,0,knn_interactions_expanding_k_150,2026
2026-08-06,2026-09-07,1,0.23749029622692674,0.45394736842105265,0,knn_interactions_expanding_k_150,2026
2026-08-07,2026-09-08,1,0.21780840052584094,0.5657894736842105,1,knn_interactions_expanding_k_150,2026
2026-08-08,2026-09-09,1,0.20884249523008624,0.5723684210526315,1,knn_interactions_expanding_k_150,2026
